Date,Salesperson,Customer Name,Car Make,Car Model,Car Year,Sale Price,Commission Rate,Commission Earned,Reason,Age
16 November 2022,Katherine Harris,Lori Byrd,Ford,Altima,2022,630899,15%,92677.8741,High traffic urban area,38
03 April 2023,Laura Huff,Michael Lewis,Chevrolet,Altima,2017,855199,12%,105387.8963,High traffic urban area,50
25 August 2022,Charles Cruz,Debra Hudson,Toyota,Altima,2015,362699,15%,53744.996,High traffic urban area,61
12 April 2023,Hayley Day,Anthony Glover,Honda,F-150,2015,812499,10%,81114.68045,High traffic urban area,48
01 April 2023,Hunter King,Toni Acosta,Toyota,Civic,2016,205799,13%,27125.84077,High traffic urban area,22
08 August 2022,Kimberly Rasmussen,Brian Lamb,Nissan,Civic,2016,354199,11%,37482.44223,Pandemic,48
19 February 2023,Shawn Mullen,Jeremy Jones,Nissan,Civic,2018,332999,15%,49731.24491,High traffic urban area,57
10 May 2022,Matthew Campos,Brandon Kim,Chevrolet,Silverado,2016,374299,7%,25407.25085,High traffic urban area,33
14 May 2022,Tyler Freeman,Shannon Sutton,Honda,Altima,2021,582599,10%,60982.49477,High traffic urban area,58
16 October 2022,Matthew Ortiz,Mr. Kyle Patrick MD,Honda,Civic,2022,550000,10%,54205.40448,High traffic urban area,37
01 February 2023,Anna Johnson,Damon Baker,Chevrolet,Civic,2012,238599,12%,29661.09971,High traffic urban area,18
23 February 2023,Carl Miller,Amy Burns,Honda,Corolla,2012,456999,8%,38059.06397,Pandemic,65
08 September 2022,Ashley English,Adrian Miller,Chevrolet,Corolla,2022,826299,12%,96060.84628,High traffic urban area,62
09 June 2022,Mark Mayo,Jesse Walker,Chevrolet,F-150,2014,533599,10%,54486.18998,Pandemic,54
01 June 2022,Becky Stafford,Seth Horne,Nissan,Silverado,2016,391699,12%,48854.39814,High traffic urban area,35
24 May 2022,Shaun Johnson,Zachary Freeman,Toyota,Civic,2012,317399,8%,25209.20148,High traffic urban area,34
23 September 2022,Deanna Rodriguez,Christopher Cruz,Toyota,Corolla,2014,233699,12%,27743.3612,Pandemic,25
13 June 2022,Jennifer Wallace,Michael Smith,Ford,Corolla,2011,1063528,12%,132347.982,Pandemic,53
14 February 2023,Matthew Walker,Mary Perry,Chevrolet,Corolla,2019,200000,13%,26741.36433,High traffic urban area,45
16 March 2023,Kenneth Fields,Audrey Gomez,Honda,Civic,2018,224499,9%,20710.89419,High traffic urban area,49
04 April 2023,Deborah Whitney,Sarah Watkins,Ford,Civic,2013,223999,14%,30661.59734,High traffic urban area,40
21 September 2022,David Wood,Brent Mays,Toyota,Altima,2013,358899,9%,32772.16929,High traffic urban area,38
23 June 2022,Christopher Oneill,Phillip Cox,Toyota,Altima,2022,555699,10%,54057.06499,High traffic urban area,44
04 June 2022,William Daniel,Jamie Smith,Honda,Corolla,2015,80000,5%,4379.593219,High traffic urban area,68
02 December 2022,Stephen Ward,Chase Oneill,Ford,Corolla,2022,505999,8%,41249.22504,High traffic urban area,60
23 January 2023,Donald Guerra,John Goodwin,Ford,Altima,2020,405099,10%,39788.27475,Pandemic,25
13 March 2023,Alyssa Boyd,James Turner,Nissan,F-150,2016,703899,11%,77109.95623,Pandemic,19
31 December 2022,Ryan Barnes,Mary Wong,Toyota,Silverado,2018,206499,11%,21835.27926,High traffic urban area,57
29 December 2022,Megan Kaiser,Christopher Alexander,Ford,Civic,2013,385499,6%,21441.79424,High traffic urban area,58
16 April 2023,Michael Jordan,Thomas Blankenship,Chevrolet,Altima,2014,328599,10%,34158.20159,Pandemic,49
16 October 2022,Nicole Gonzales,Leslie Shepherd,HYUNDAI,GRAND I10(2017-2020),2020,285199,11%,31824.40485,High traffic urban area,19
18 October 2022,Wendy Lopez,Peter Cole,MARUTI SUZUKI,BALENO,2012,470799,7%,31296.45651,Pandemic,50
14 May 2022,Michael Rogers,Ronald Sullivan,HYUNDAI,VERNA,2020,310299,6%,17068.36165,High traffic urban area,30
06 October 2022,Tina Lynch,Erika Davis,TATA,HARRIER,2022,548299,10%,56190.59047,High traffic urban area,52
27 January 2023,Kimberly Hall,Catherine Ortega,TATA,TIGOR(2018-2020),2011,1189172,14%,168825.3388,Pandemic,35
05 April 2023,Kayla Perez,Adrian Parker,HONDA,WR V,2014,400000,9%,34178.41393,High traffic urban area,35
09 December 2022,Sandra Taylor,Kelly Tran,TATA,HARRIER,2012,647999,5%,35313.45272,High traffic urban area,33
10 October 2022,Thomas Dixon,Dawn Bell,HONDA,AMAZE,2014,383199,10%,38956.89568,High traffic urban area,52
26 October 2022,Tony Stone,Brianna Henderson,HYUNDAI,GRAND I10,2019,732299,12%,85871.96449,High traffic urban area,69
24 December 2022,Nicholas Rodriguez,Eric Edwards,MAHINDRA,SCORPIO(2014-2017),2011,668299,14%,95600.9664,High traffic urban area,27
21 March 2023,Dennis Davis,Frances Castillo,TATA,HARRIER,2016,880799,13%,111383.1245,Pandemic,66
20 November 2022,William Brock,Mike Harris,HYUNDAI,CRETA,2021,520499,13%,66178.87325,Budget,28
18 July 2022,Tanya Joyce,Madeline Mosley,HONDA,CITY,2021,480000,12%,59960.25078,Income issues,22
14 March 2023,Michael Lewis,Joshua Brown,HONDA,AMAZE,2012,524399,15%,76285.4649,Budget,69
17 August 2022,Amanda Robinson,Jason Hernandez,FORD,ECOSPORT,2010,247799,6%,15118.76551,Income issues,28
21 February 2023,Gabrielle Fields,Richard Warner,HYUNDAI,TUCSON,2016,928599,15%,136652.786,Budget,55
29 May 2022,Michael Chavez,Eric Durham,RENAULT,DUSTER(2016-2019),2020,264499,8%,20579.28774,Budget,30
05 July 2022,Dr. Nicole Lopez,Dustin Taylor,MAHINDRA,XUV 500,2016,325799,8%,24885.77994,Budget,67
17 July 2022,Miguel Waters,Katherine Henry,MARUTI SUZUKI,BALENO,2010,381599,8%,31953.94333,Budget,25
14 December 2022,Gina Boyer,Elizabeth Jimenez,MARUTI SUZUKI,CELERIO(2017-2019),2013,529899,12%,62342.59568,Income issues,49
11 August 2022,Lindsey Baker,Carl Maldonado,MARUTI SUZUKI,DZIRE,2021,252499,10%,25211.92716,Income issues,34
01 May 2023,Jennifer Odonnell,Holly Jones,MARUTI SUZUKI,BALENO,2022,493599,13%,62035.94296,Budget,22
06 January 2023,Brenda Reyes,Joseph Sutton,HYUNDAI,EON,2016,360699,12%,43359.66888,Budget,63
27 April 2023,Brenda Gardner,Anna Owen,SKODA,OCTAVIA,2017,388199,12%,47297.34872,Income issues,70
19 October 2022,Karen Dennis,Karen Rogers,NISSAN,TERRANO,2010,259499,9%,22872.07316,Budget,36
27 June 2022,Natalie Rivera,Lisa Harding,FORD,ECOSPORT,2015,492199,14%,66940.51554,Budget,42
12 May 2022,Donald Higgins,Sarah Martin,HONDA,CITY,2012,542499,11%,61540.34828,Budget,27
08 August 2022,Bernard Barnes,Blake Barrera,TOYOTA,INNOVA CRYSTA,2016,220899,10%,22986.02517,Budget,23
28 June 2022,Christian Gay,Jesse Miller,TOYOTA,COROLLA ALTIS,2019,293099,11%,33456.0208,Budget,50
16 July 2022,Tyler Wolfe,Nicholas Thomas,HONDA,CITY,2022,217299,13%,28666.41693,Income issues,56
28 May 2022,Linda Richard,Lisa Robinson,MARUTI SUZUKI,BALENO,2012,540000,10%,55808.64294,Budget,37
11 December 2022,Kathryn Le,Jennifer Williams,SKODA,RAPID,2019,482099,5%,24497.32091,Budget,67
01 April 2023,Debbie Powers,Kenneth Hernandez,HONDA,AMAZE,2014,523499,11%,58393.79205,Budget,67
07 April 2023,Kelly Ho,Alejandra Olson,MAHINDRA,BOLERO(2007-2011),2014,443599,6%,24922.82942,Budget,50
15 April 2023,Desiree Hill,Mary Nielsen,HYUNDAI,CRETA(2020-2023),2021,492399,14%,69395.2697,Budget,36
19 April 2023,Richard Williams,Cody Benton,FORD,ASPIRE(2015_2018),2018,344999,10%,32954.44589,Income issues,62
27 September 2022,Yolanda Jones,Christopher Morris,HYUNDAI,CRETA,2015,199299,11%,21764.54994,Budget,65
26 September 2022,Meagan Shaw,Rebecca Boone,MARUTI SUZUKI,CIAZ(2018-2020),2012,232799,9%,20883.20318,Budget,23
24 January 2023,Joseph Smith,Gary Rowland,MARUTI SUZUKI,WAGON R,2020,302499,15%,44039.25826,Budget,46
21 May 2022,Isabella Barrett,Kathleen Stone,AUDI,Q3 2.0,2012,244699,11%,26308.68672,Income issues,18
12 May 2022,Mr. Joshua Johnson,Patricia Serrano,RENAULT,KWID,2016,346499,9%,32211.09758,Budget,58
09 August 2022,Levi Cox,Daniel Carpenter,HYUNDAI,GRAND I10,2014,252799,6%,16115.06819,Budget,31
14 August 2022,Diane Anderson,David Peck,MAHINDRA,TUV 300,2013,476999,12%,56535.40306,Income issues,39
13 March 2023,Cheyenne Sampson,Robert Shaw,RENAULT,KWID,2012,582299,12%,71504.15658,Budget,69
12 January 2023,Phillip Dougherty,William Weber,HONDA,AMAZE,2020,444499,6%,25332.52736,Budget,68
07 October 2022,Jared Taylor,Benjamin Wilson,MARUTI SUZUKI,SWIFT(2014_2018),2020,263899,15%,39281.61271,Budget,41
22 August 2022,Heather Romero,Mark Olson,MARUTI SUZUKI,CELERIO,2017,531599,8%,41041.221,Income issues,31
11 July 2022,Daniel Richmond,Tiffany Arnold,HONDA,WR-V,2013,248999,10%,25967.43092,Budget,48
31 July 2022,William Taylor,Meredith Gomez,MAHINDRA,TUV 300,2012,422099,10%,43087.41031,Income issues,59
31 December 2022,Matthew Brown,Christina Holmes,HYUNDAI,I10,2021,301199,15%,44117.01427,Income issues,34
18 July 2022,Ryan Waters,Diana Brown,HYUNDAI,SANTRO(2018-2020),2017,251099,8%,20900.02226,Income issues,21
21 September 2022,Steven Sexton,Eric Tucker,MAHINDRA,XUV500,2011,441799,9%,38353.96958,Income issues,29
08 June 2022,Michael Olson,Krista Walters,HONDA,CITY,2016,565699,11%,63461.61204,Budget,41
17 July 2022,Darryl Hernandez,Gregory Phillips Jr.,MARUTI SUZUKI,S CROSS,2020,130000,15%,19119.7594,Budget,62
02 May 2022,Linda White,Pamela Sullivan,HYUNDAI,GRAND I10,2018,397099,15%,58297.9923,Income issues,27
12 October 2022,Samantha Graham MD,Angela Dudley,TATA,NEXON,2012,572699,14%,81904.79975,Income issues,49
17 May 2022,Caroline Howell,Rachel Dillon,HONDA,MOBILIO,2020,1031006,7%,76662.80145,Budget,67
07 June 2022,Paula Williams,Crystal Davis,MARUTI SUZUKI,WAGON R(2019-2022),2012,199899,13%,25997.46778,Income issues,20
13 August 2022,Blake Garcia,Joseph James,HONDA,AMAZE,2019,179399,12%,21115.11018,Budget,37
28 April 2023,James Klein,Cameron James,VOLKSWAGEN,VENTO,2022,307199,13%,40191.53139,Budget,69
25 July 2022,Matthew Rollins,Heather Heath,HYUNDAI,VERNA,2018,575000,11%,63456.08004,Budget,66
21 August 2022,Matthew Johnson,James Perkins,HYUNDAI,GRAND I10,2021,416599,12%,50774.66843,Budget,37
31 March 2023,Michael Pierce,Leslie Kim,HYUNDAI,ELANTRA(2016-2019),2013,238699,8%,18454.25984,Income issues,63
14 October 2022,Crystal Williams,Henry King,HONDA,AMAZE,2014,350599,10%,36741.41883,Budget,47
06 June 2022,Amanda Hernandez,Jacqueline Ortiz,HYUNDAI,I10,2022,607899,12%,74119.69007,Budget,26
25 June 2022,Mr. Frank Wiggins,Joseph Pierce,NISSAN,TERRANO,2014,526899,10%,55237.35855,Budget,68
12 May 2022,Joseph Lewis,Caroline Cooley,HONDA,BRIO,2019,357399,5%,18692.4837,Income issues,51
23 June 2022,Miss Angela Evans,Kathy Shelton,MARUTI SUZUKI,ALTO K10,2015,301199,7%,22448.50026,Income issues,48
28 June 2022,Thomas Bass,Douglas Roach,JEEP,COMPASS,2021,303899,14%,41799.63061,Income issues,60
30 May 2022,Debra Wright,Kristin Hall,HYUNDAI,VERNA,2011,302099,14%,43242.50499,Budget,68
15 September 2022,Nicholas Francis,Kevin Williams,HONDA,CITY(2017-2020),2010,472599,6%,29587.82509,Budget,25
17 August 2022,Christina Jones,Shaun Brown,HONDA,CITY,2013,259099,11%,27440.20498,Budget,57
07 July 2022,Frederick Hudson,Mariah Lee,MARUTI SUZUKI,ALTO,2016,387199,7%,25802.58439,Budget,41
03 May 2022,Craig Booth,Jason Davis,HONDA,CITY,2020,103599,8%,7884.647202,Income issues,59
26 September 2022,Mr. Shawn Scott MD,Mrs. Michele Edwards,HYUNDAI,ELITE I20(2018-2019),2010,358099,12%,42503.35678,Income issues,44
02 September 2022,Michael Wright,Michael Moore,TOYOTA,INNOVA CRYSTA,2012,208499,6%,13194.60971,Budget,42
18 December 2022,Lauren Miller,William Wilkerson,HONDA,JAZZ,2018,567499,8%,45844.5029,Income issues,35
28 May 2022,Nicholas Lyons,Sara King,SKODA,RAPID(2011-2014),2018,243099,8%,19162.15182,Budget,36
27 March 2023,Kimberly Allen,George Sanchez,HONDA,CITY,2021,572999,8%,46963.44097,Budget,54
24 December 2022,Miss Carla Jones,Nicole Vargas,MARUTI SUZUKI,WAGON R,2015,761399,10%,75529.03123,Income issues,37
12 September 2022,Keith Bell,Kevin Nguyen,TATA,TIGOR(2018-2020),2014,603699,11%,63532.60934,Budget,20
05 September 2022,Ashley Spencer,Christina Roberts,BMW,3 SERIES,2016,424299,7%,29303.27968,Budget,23
22 January 2023,Edward Christian,Tammy Cain,KIA,SELTOS,2019,503199,12%,60905.59381,Income issues,61
28 September 2022,Gordon Rhodes,Jessica Washington,HYUNDAI,I10,2018,389899,7%,27377.90485,Income issues,37
19 February 2023,Stefanie Jones,Jesse Snow,HONDA,AMAZE,2016,377199,11%,40758.89899,Budget,23
22 October 2022,Cynthia Brown,Antonio Estrada,MARUTI SUZUKI,BALENO,2011,592499,5%,31752.2367,Income issues,63
06 August 2022,Jessica Jackson,Jonathan Chaney,MARUTI SUZUKI,ALTO K10,2021,268799,6%,17257.72272,Budget,47
04 February 2023,Oscar Atkins,Johnathan Ramos,HYUNDAI,VERNA,2020,403499,6%,25458.8004,Budget,63
24 January 2023,Duane Garcia,Andrew Hudson,TOYOTA,INNOVA CRYSTA,2020,365099,10%,35530.37881,Budget,56
25 April 2023,Howard Morris,Jeremy Spence,MARUTI SUZUKI,ALTO K10,2017,397999,8%,30242.21186,Budget,68
12 May 2022,Michelle White,Jesse Wilson,MARUTI SUZUKI,WAGON R,2016,473799,15%,69465.65415,Budget,64
04 February 2023,James Higgins,Casey Stone,TATA,TIAGO,2011,304399,10%,29750.22869,Budget,62
08 August 2022,Tina Zamora,Anna Diaz,HONDA,AMAZE,2016,237199,14%,33200.60254,Budget,34
30 October 2022,Carol Harmon,Chad Brown,HYUNDAI,EON,2022,374499,9%,32868.4964,Budget,49
05 December 2022,Anna Ryan,William Lynn,MARUTI SUZUKI,CIAZ,2020,224399,12%,26407.03947,Budget,40
17 June 2022,James Hall,Benjamin Robertson,HYUNDAI,I20,2015,293599,6%,17199.31947,Income issues,50
29 September 2022,Daniel English,Brandon Turner,JEEP,COMPASS,2011,359199,11%,39895.04312,Budget,25
21 March 2023,Tracey Williams,Michael Whitaker,MARUTI SUZUKI,ALTO 800,2020,262399,5%,14255.38495,Income issues,30
22 September 2022,Joseph Delacruz,Cynthia Jones,MARUTI SUZUKI,VITARA BREZZA,2013,245599,12%,28320.0006,Budget,54
27 December 2022,John Miles,Kyle Stanley,TATA,TIAGO,2017,332899,15%,49223.11501,Income issues,40
19 September 2022,Christina Berry,Dennis Camacho,TATA,TIAGO,2014,251899,7%,16634.20902,Budget,49
17 July 2022,Joseph Reed,Jordan Bell,SKODA,RAPID(2016-2020),2014,246499,13%,32389.61245,Income issues,27
06 August 2022,Kari Salas,Stephanie Carter,TATA,ALTROZ,2022,590000,11%,66802.99548,Income issues,27
09 September 2022,Steve Thompson,Christopher Perry,MARUTI SUZUKI,CIAZ,2015,1449045,13%,189146.0124,Budget,48
26 March 2023,Donald Willis,Tracy Vaughn,MARUTI SUZUKI,WAGON R 1.0,2011,389899,10%,38712.08498,Income issues,40
18 January 2023,Gregory Chapman,Stephanie Jones,RENAULT,KWID,2010,376099,11%,43137.03342,Income issues,67
02 July 2022,William Palmer,Karen Roth,RENAULT,KWID,2013,302399,6%,19346.85927,Budget,52
16 November 2022,Jacob Williams,Aaron Medina,MARUTI SUZUKI,ERTIGA,2014,550000,15%,80902.67241,Budget,22
06 January 2023,Austin Garcia,Mckenzie Zavala,TATA,NEXON,2020,323099,6%,20676.86389,Budget,62
11 May 2022,Karen Smith,Katherine Henderson,HYUNDAI,SANTRO XING,2010,449199,11%,47901.84285,Budget,20
03 February 2023,Michael Pitts,Julie Jones,TOYOTA,INNOVA CRYSTA,2014,973399,13%,129784.6351,Budget,41
30 May 2022,Stacie Johnson,Erin King,VOLKSWAGEN,POLO,2021,306599,11%,32198.70338,Budget,34
18 June 2022,Erika Simpson,Loretta Diaz,HONDA,AMAZE,2022,829399,8%,68763.52771,Budget,23
19 July 2022,Bonnie Moore,Dustin Lopez,MAHINDRA,SCORPIO,2021,251799,12%,29464.50279,Income issues,32
01 July 2022,Brent Todd,Curtis Leonard,MAHINDRA,SCORPIO,2016,303099,12%,37322.97038,Budget,68
05 January 2023,Julian Jimenez,Natalie Larson,HYUNDAI,I20,2021,258499,13%,34632.33371,Income issues,30
08 June 2022,Joshua Hess,Matthew Guzman,TATA,TIAGO,2013,559399,9%,48293.72921,Budget,66
23 September 2022,Robert Smith,Grant Lane,MAHINDRA,XUV500(2015_2017),2013,389399,9%,35627.83533,Income issues,62
13 November 2022,Christopher Carter,Jessica Wilson,HONDA,WR V,2013,282399,8%,22286.97053,Budget,50
19 June 2022,Suzanne Rocha,Raymond Hinton,HYUNDAI,VENUE,2018,247999,6%,15545.02658,Budget,55
02 December 2022,Jessica Castaneda,Rebecca Rasmussen,MARUTI SUZUKI,VITARA BREZZA,2018,320000,7%,22986.5614,Budget,19
26 May 2022,Jessica Conrad,Angela Santos,KIA,SONET,2012,269099,8%,22517.6344,Income issues,67
19 April 2023,Teresa Nelson,Jessica Collins MD,TATA,TIAGO,2020,427299,10%,44166.64497,Income issues,18
11 January 2023,Scott Wilson,Shane Wilson,VOLKSWAGEN,VENTO,2020,384799,6%,22961.27089,Budget,58
17 September 2022,Chad Robinson,Zachary Reese,KIA,SELTOS,2011,186999,9%,17253.40271,Budget,69
07 August 2022,Tim Herrera,Natalie Robertson,MAHINDRA,XYLO,2017,624999,15%,92234.49974,Budget,62
30 December 2022,Crystal Small,Steven Liu,HYUNDAI,I20,2016,341999,10%,33139.78355,Budget,28
02 August 2022,Robert Adams,Samuel Wolfe,HONDA,CITY,2018,584799,6%,33383.07451,Budget,53
26 February 2023,Kimberly Jackson,Christopher Mason,MARUTI SUZUKI,S CROSS,2015,344799,15%,50821.66442,Income issues,27
12 November 2022,Arthur Smith,Matthew Larson,MARUTI SUZUKI,VITARA BREZZA,2018,535399,13%,70305.76805,Budget,55
19 April 2023,Kyle Chandler,Kelly Miller,HYUNDAI,GRAND I10(2013-2017),2015,294399,13%,39722.66406,Budget,34
20 June 2022,Andrea Morris,Tiffany Stewart,MARUTI SUZUKI,SWIFT,2016,294299,11%,32146.19009,Budget,25
04 August 2022,Gloria Mann,Chris Baker,MARUTI SUZUKI,SWIFT,2013,494999,12%,58004.03704,Income issues,66
19 April 2023,Cindy Conner,Sandra Hart,HONDA,JAZZ,2015,312199,14%,45208.63618,Budget,57
25 August 2022,Mary Ward,Cory Green,HYUNDAI,CRETA,2015,297899,11%,31721.7833,Income issues,46
28 August 2022,Andrew Washington,Thomas White,HONDA,AMAZE,2022,351499,8%,27698.5122,Budget,38
21 May 2022,Ashley Bender,Anthony Lopez,HYUNDAI,I10,2021,351399,15%,51432.59547,Income issues,23
24 October 2022,Selena Smith,April Allen,TATA,NEXON,2020,150000,11%,16093.93947,Budget,42
